Rank,Airport Name,IATA Code,City,Country,Passengers,latitude,longitude,flights,updated flights
874,Komodo (Mutiara II) Airport,LBJ,Labuhan Bajo,Indonesia,200212,-8.48666,119.889,1565,105
875,Roma Airport,RMA,Roma,Australia,198099,-26.545,148.775,1548,104
876,Buri Ram Airport,BFV,Buri Ram,Thailand,197988,15.2295,103.253,1547,104
877,Batman Airport,BAL,Batman,Turkey,197301,37.929,41.1166,1542,103
878,Port Lincoln Airport,PLO,Port Lincoln,Australia,190853,-34.6053,135.88,1492,100
879,Adiyaman Airport,ADF,Adiyaman,Turkey,190744,37.7314,38.4689,1491,100
880,Margaret Ekpo International Airport,CBQ,Calabar,Nigeria,189908,4.97602,8.3472,1484,99
881,Pagadian Airport,PAG,Pagadian,Philippines,188920,7.83073,123.461,1476,99
882,Abakan Airport,ABA,Abakan,Russia,188786,53.74,91.385,1475,99
883,Dubbo City Regional Airport,DBO,Dubbo,Australia,188736,-32.2167,148.575,1475,99
884,Co Ong Airport,VCS,Conson,Vietnam,188549,8.73183,106.633,1474,99
885,Spichenkovo Airport,NOZ,Novokuznetsk,Russia,188458,53.8114,86.8772,1473,99
886,Bursa Yenisehir Airport,YEI,Yenisehir,Turkey,186703,40.2552,29.5626,1459,98
887,Tuguegarao Airport,TUG,Tuguegarao,Philippines,186193,17.6434,121.733,1455,97
888,Hualien Airport,HUN,Hualien,Taiwan,184347,24.0231,121.618,1441,97
889,Brownsville South Padre Island International Airport,BRO,Brownsville,United States,183604,25.9068,-97.4259,1435,96
890,Paraburdoo Airport,PBO,Paraburdoo,Australia,176100,-23.1711,117.745,1376,92
891,Porto Santo Airport,PXO,Porto Santo,Portugal,175300,33.0734,-16.35,1370,92
892,Mae Sot Airport,MAQ,Tak,Thailand,174612,16.6999,98.5451,1365,91
893,Nadym Airport,NYM,Nadym,Russia,169343,65.4809,72.6989,1323,89
894,Canakkale Airport,CKZ,Canakkale,Turkey,168031,40.1377,26.4268,1313,88
895,Termas de Rio Hondo International Airport,RHD,Rio Hondo,Argentina,167968,-27.4966,-64.936,1313,88
896,Pobedilovo Airport,KVX,Kirov,Russia,166160,58.5033,49.3483,1299,87
897,Goloson International Airport,LCE,La Ceiba,Honduras,165802,15.7425,-86.853,1296,87
898,Usinsk Airport,USK,Usinsk,Russia,165087,66.0047,57.3672,1290,86
899,Diori Hamani International Airport,NIM,Niamey,Niger,165000,13.4815,2.18361,1290,86
900,Hervey Bay Airport,HVB,Hervey Bay,Australia,162688,-25.3189,152.88,1271,85
901,Rijeka Airport,RJK,Rijeka,Croatia,160000,45.2169,14.5703,1250,84
902,Fort Lauderdale Executive Airport,FXE,Fort Lauderdale,United States,159999,26.1973,-80.1707,1250,84
903,Ketapang(Rahadi Usman) Airport,KTG,Ketapang,Indonesia,156577,-1.81664,109.963,1224,82
904,Bundaberg Airport,BDB,Bundaberg,Australia,156231,-24.9039,152.319,1221,82
905,Moranbah Airport,MOV,Moranbah,Australia,156192,-22.0578,148.077,1221,82
906,Tamworth Airport,TMW,Tamworth,Australia,153838,-31.0839,150.847,1202,81
907,Penza Airport,PEZ,Penza,Russia,152758,53.1106,45.0211,1194,80
908,Tekirdag Corlu Airport,TEQ,Corlu,Turkey,151520,41.1382,27.9191,1184,79
909,Hermes Quijada International Airport,RGA,Rio Grande,Argentina,150849,-53.7777,-67.7494,1179,79
910,Sacheon Air Base,HIN,Sacheon,South Korea,150728,35.0886,128.072,1178,79
911,Amasya Merzifon Airport,MZH,Merzifon,Turkey,146707,40.8294,35.522,1147,77
912,Devonport Airport,DPO,Devonport,Australia,143597,-41.1697,146.43,1122,75
913,Arusha Airport,ARK,Arusha,Tanzania,142224,-3.36779,36.6333,1112,75
914,Lahad Datu Airport,LDU,Lahad Datu,Malaysia,140077,5.03225,118.324,1095,73
915,Zenata-Messali El Hadj Airport,TLM,Tlemcen,Algeria,137907,35.0167,-1.45,1078,72
916,Naga Airport,WNP,Naga,Philippines,137329,13.5849,123.27,1073,72
917,Muhammad Salahuddin Airport,BMU,Bima,Indonesia,134977,-8.53965,118.687,1055,71
918,Panama Pacific International Airport,BLB,Howard,Panama,131930,8.91479,-79.5996,1031,69
919,Magnitogorsk International Airport,MQF,Magnetiogorsk,Russia,127662,53.3931,58.7557,998,67
920,Armidale Airport,ARM,Armidale,Australia,124173,-30.5281,151.617,971,65
921,Wajir Airport,WJR,Wajir,Kenya,123000,1.73324,40.0916,961,65
922,Betoambari Airport,BUW,Bau-Bau,Indonesia,122676,-5.48688,122.569,959,64
923,Geraldton Airport,GET,Geraldton,Australia,119467,-28.7961,114.707,934,63
924,Bratsk Airport,BTK,Bratsk,Russia,117789,56.3706,101.698,921,62
925,Kogalym International Airport,KGP,Kogalym,Russia,117774,62.1904,74.5338,921,62
926,Laredo International Airport,LRD,Laredo,United States,116565,27.5438,-99.4616,911,61
927,Mundo Maya International Airport,FRS,Flores,Guatemala,113444,16.9138,-89.8664,887,60
928,Eldoret International Airport,EDL,Eldoret,Kenya,111250,0.404458,35.2389,870,58
929,Formosa Airport,FMA,Formosa,Argentina,106527,-26.2127,-58.2281,833,56
930,General Urquiza Airport,PRA,Parana,Argentina,106054,-31.7948,-60.4804,829,56
931,Aviador C. Campos Airport,CPC,San Martin Des Andes,Argentina,104695,-40.0754,-71.1373,818,55
932,El Tehuelche Airport,PMY,Puerto Madryn,Argentina,104315,-42.7592,-65.1027,815,55
933,Surigao Airport,SUG,Sangley Point,Philippines,104313,9.75584,125.481,815,55
934,Corrientes Airport,CNQ,Corrientes,Argentina,102977,-27.4455,-58.7619,805,54
935,Ranong Airport,UNN,Ranong,Thailand,102228,9.77762,98.5855,799,54
936,San Angelo Regional Mathis Field,SJT,San Angelo,United States,102079,31.3577,-100.496,798,54
937,Vicecomodoro Angel D. La Paz Aragones Airport,SDE,Santiago Del Estero,Argentina,98827,-27.7656,-64.31,773,52
938,Zafer Airport,KZR,Kutahya,Turkey,95239,39.1131,30.1281,745,50
939,Biskra Airport,BSK,Biskra,Algeria,93644,34.7933,5.73823,732,49
940,Chumphon Airport,CJM,Chumphon,Thailand,93567,10.7112,99.3617,731,49
941,Sinop Airport,SIC,Sinop,Turkey,92418,8.2622,-79.078,723,49
942,Touat Cheikh Sidi Mohamed Belkebir Airport,AZR,Adrar,Algeria,92197,27.8376,-0.186414,721,49
943,Temindung Airport,SRI,Samarinda,Indonesia,91849,-0.4841,117.1542,718,48
944,Brigadier Mayor D Cesar Raul Ojeda Airport,LUQ,San Luis,Argentina,90926,-33.2732,-66.3564,711,48
945,Trat Airport,TDX,Trat,Thailand,90000,12.2746,102.319,704,47
946,Yangyang International Airport,YNY,Sokcho / Gangneung,South Korea,88704,38.0613,128.669,693,47
947,Pardubice Airport,PED,Pardubice,Czech Republic,88490,50.0134,15.7386,692,47
948,Horn Island Airport,HID,Horn Island,Australia,88197,-10.5864,142.29,690,46
949,Ithaca Tompkins Regional Airport,ITH,Ithaca,United States,87230,42.491,-76.4584,682,46
950,Cauayan Airport,CYZ,Cauayan,Philippines,85691,16.9299,121.753,670,45
951,Kastamonu Airport,KFS,Kastamonu,Turkey,82855,41.3142,33.7958,648,44
952,Basco Airport,BSO,Basco,Philippines,82853,20.4513,121.98,648,44
953,Dien Bien Phu Airport,DIN,Dienbienphu,Vietnam,81564,21.3975,103.008,638,43
954,Matsu Beigan Airport,MFK,Matsu Islands,Taiwan,79850,26.2242,120.003,624,42
955,Chiayi Airport,CYI,Chiayi,Taiwan,78826,23.4618,120.393,616,42
956,Wonju Airport,WJU,Wonju,South Korea,78567,37.4412,127.964,614,41
957,Batna Airport,BLJ,Batna,Algeria,78123,35.7521,6.30859,611,41
958,Kununurra Airport,KNX,Kununurra,Australia,77415,-15.7781,128.708,605,41
959,Mount Gambier Airport,MGB,Mount Gambier,Australia,76950,-37.7456,140.785,602,41
960,Capitan V A Almonacid Airport,IRJ,La Rioja,Argentina,75469,-29.3816,-66.7958,590,40
961,Kapalua Airport,JHM,Lahania-kapalua,United States,75295,20.9629,-156.673,589,40
962,Olympic Dam Airport,OLP,Olympic Dam,Australia,74346,-30.485,136.877,581,39
963,Sukhothai Airport,THS,Sukhothai,Thailand,74000,17.238,99.8182,579,39
964,Phrae Airport,PRH,Phrae,Thailand,72274,18.1322,100.165,565,38
965,Aguenar-Hadj Bey Akhamok Airport,TMR,Tamanrasset,Algeria,70515,22.8115,5.45108,551,37
966,Pohang Airport,KPO,Pohang,South Korea,68226,35.988,129.42,534,36
967,Lanai Airport,LNY,Lanai,United States,64483,20.7856,-156.951,504,34
968,Dong Tac Airport,TBB,Tuy Hoa,Vietnam,64037,13.0496,109.334,501,34
969,Catamarca Airport,CTC,Catamarca,Argentina,64007,-28.5956,-65.7517,501,34
970,Brigadier Antonio Parodi Airport,EQS,Esquel,Argentina,60092,-42.908,-71.1395,470,32
971,Mulu Airport,MZV,Mulu,Malaysia,60074,4.04833,114.805,470,32
972,Malacca Airport,MKZ,Malacca,Malaysia,58703,2.26336,102.252,459,31
973,Suboficial Ay Santiago Germano Airport,AFA,San Rafael,Argentina,56905,-34.5883,-68.4039,445,30
974,Area De Material Airport,RCU,Rio Cuarto,Argentina,56844,-33.0851,-64.2613,445,30
975,Limbang Airport,LMN,Limbang,Malaysia,55437,4.8083,115.01,434,29
976,Mae Hong Son Airport,HGN,Mae Hong Son,Thailand,55368,19.3013,97.9758,433,29
977,Virac Airport,VRC,Virac,Philippines,54021,13.5764,124.206,423,29
978,Worcester Regional Airport,ORH,Worcester,United States,54000,42.2673,-71.8757,422,29
979,Easterwood Field,CLL,College Station,United States,53557,30.5886,-96.3638,419,28
980,Siargao Airport,IAO,Siargao,Philippines,53150,9.8591,126.014,416,28
981,Anadolu Airport,AOE,Eskissehir,Turkey,51925,39.8099,30.5194,406,28
982,Santa Rosa Airport,RSA,Santa Rosa,Argentina,49109,-36.5883,-64.2757,384,26
983,San Jose Airport,SJI,San Jose,Philippines,49010,12.3615,121.047,383,26
984,Lanyu Airport,KYD,Lanyu,Taiwan,47406,22.027,121.535,371,25
985,Noumerat-Moufdi Zakaria Airport,GHA,Ghardaia,Algeria,45794,32.3841,3.79411,358,24
986,Guarani International Airport,AGT,Ciudad del Este,Paraguay,40923,-25.4545,-54.8427,320,22
987,Catarman National Airport,CRM,Catarman,Philippines,40237,12.5024,124.636,315,21
988,Sauce Viejo Airport,SFN,Santa Fe,Argentina,37725,-31.7117,-60.8117,295,20
989,Gobernador Castello Airport,VDM,Viedma,Argentina,36327,-40.8692,-63.0004,284,19
990,Watertown International Airport,ART,Watertown,United States,36000,43.9919,-76.0217,282,19
991,Calbayog Airport,CYP,Calbayog City,Philippines,33961,12.0727,124.545,266,18
992,Rach Gia Airport,VKG,Rach Gia,Vietnam,33544,9.95803,105.132,263,18
993,Mtwara Airport,MYW,Mtwara,Tanzania,33330,-10.3391,40.1818,261,18
994,Ca Mau Airport,CAH,Ca Mau,Vietnam,30698,9.17767,105.178,240,16
995,Lubang Airport,LBX,Lubang,Philippines,30513,13.8554,120.105,239,16
996,Moises R. Espinosa Airport,MBT,Masbate,Philippines,30078,12.3697,123.63,235,16
997,Kigoma Airport,TKQ,Kigoma,Tanzania,28454,-4.8862,29.6709,223,15
998,Zonguldak Airport,ONQ,Zonguldak,Turkey,27631,41.5064,32.0886,216,15
999,Bukoba Airport,BKZ,Bukoba,Tanzania,25943,-1.332,31.8212,203,14
1000,Lyudao Airport,GNI,Green Island,Taiwan,21890,22.6739,121.466,172,12
1001,Mafia Island Airport,MFA,Mafia Island,Tanzania,21522,-7.91748,39.6685,169,12
1002,Karlovy Vary International Airport,KLV,Karlovy Vary,Czech Republic,21404,50.203,12.915,168,12
1003,Tanga Airport,TGT,Tanga,Tanzania,21271,-5.09236,39.0712,167,12
1004,Hakkari Yuksekova Airport,YKO,Hakkari,Turkey,20876,37.5497,44.2381,164,11
1005,Banja Luka International Airport,BNX,Banja Luka,Bosnia and Herzegovina,20867,44.9414,17.2975,164,11
1006,Tandag Airport,TDG,Tandag,Philippines,17775,9.07211,126.171,139,10
1007,Jolo Airport,JOL,Jolo,Philippines,16463,6.05367,121.011,129,9
1008,Dodoma Airport,DOD,Dodoma,Tanzania,14287,-6.17044,35.7526,112,8
1009,Hua Hin Airport,HHQ,Prachuap Khiri Khan,Thailand,12076,12.6362,99.9515,95,7
1010,Usak Airport,USQ,Usak,Turkey,10936,38.6815,29.4717,86,6
1011,Tugdan Airport,TBH,Romblon,Philippines,8265,12.311,122.085,65,5
1012,Mae Hong Son Airport,PYY,Pai,Thailand,6046,19.372,98.437,48,4
1013,Cuyo Airport,CYU,Cuyo,Philippines,2506,10.8581,121.069,20,2
1014,Ormoc Airport,OMC,Ormoc City,Philippines,2294,11.058,124.565,18,2
1015,Loakan Airport,BAG,Baguio,Philippines,1859,16.3751,120.62,15,1
1016,Wang-an Airport,WOT,Wang An,Taiwan,1268,23.3674,119.503,10,1
1017,Nakhon Ratchasima Airport,NAK,Nakhon Ratchasima,Thailand,89,14.9495,102.313,1,1
